"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2020","1001","ENFRENTAMENTO E CONTINGENCIAMENTO DA PANDEMIA DE COVID-19"
"2020","1002","MEDIDAS DE COMBATE A COVID-19"
"2020","1003","DIVERSIFICACAO DOS CANAIS DE ATENDIMENTO"
"2020","1004","INTEGRACAO DOS SISTEMAS DE OUVIDORIA"
"2020","1005","GESTAO DA RESPOSTA A PANDEMIA DE COVID-19"
"2020","1006","CONSTRUCAO DA ESCOLA DE MUSICA DA UEMG"
"2020","1007","COMBATE EPIDEMIOLOGICO AO CORONAVIRUS"
"2020","1008","ENFRENTAMENTO AO CORONAVIRUS"
"2020","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL"
"2020","1011","FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO"
"2020","1012","QUALIFICACAO PROFISSIONAL"
"2020","1013","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS"
"2020","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA"
"2020","1015","RESIDENCIA JURIDICA"
"2020","1016","APOIO AO PLANEJAMENTO URBANO"
"2020","1017","APOIO AOS MUNICIPIOS NA ESTRUTURACAO E GESTAO DE CONSORCIOS PUBLICOS"
"2020","1018","FOMENTO AOS NEGOCIOS"
"2020","1019","MINAS LIVRE PARA CRESCER"
"2020","1020","PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB"
"2020","1021","PREVENCAO AO CONTAGIO E ENFRENTAMENTO DO CORONAVIRUS"
"2020","1022","COMBATE EPIDEMIOLOGICO AO CORONAVIRUS"
"2020","1024","ENFRENTAMENTO DA COVID-19"
"2020","1025","DIAGNOSTICO LABORATORIAL DA COVID-19"
"2020","1027","ACOES DE DIFUSAO DAS ARTES E DO PATRIMONIO CULTURAL"
"2020","1028","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL"
"2020","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO"
"2020","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO"
"2020","1031","FORMACAO EMPREENDEDORA"
"2020","1032","PROGRAMA DE INCENTIVO A INOVACAO - PII"
"2020","1033","MG CRIATIVA"
"2020","1034","SEED - DESENVOLVIMENTO DO ECOSSISTEMA DE EMPREENDEDORISMO E STARTUPS"
"2020","1035","SIMI - SISTEMA MINEIRO DE INOVACAO"
"2020","1036","MELHORIA DAS INSTALACOES FAZENDARIAS"
"2020","1037","INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS"
"2020","1038","FONTES RENOVAVEIS E EFICIENCIA ENERGETICA"
"2020","1039","FORTALECIMENTO ECONOMICO DOS TERRITORIOS MINERADORES"
"2020","1040","GESTAO DA POLITICA MINERARIA"
"2020","1041","PROMOCAO DO COMERCIO EXTERIOR MINEIRO"
"2020","1042","CONEXAO ASIA"
"2020","1043","MINAS AMIGA DO INVESTIDOR"
"2020","1044","SOL DE MINAS"
"2020","1045","AEROTROPOLE MINEIRA"
"2020","1046","GAS COMPETITIVO - POLITICA SETORIAL"
"2020","1047","FORTALECIMENTO DOS AMBIENTES DE INOVACAO"
"2020","1048","FORMACAO 4.0"
"2020","1049","ACOES ASSISTENCIAIS PARA IDOSOS, PESSOAS COM DEFCIENCIA E POPULACAO EM SITUACAO DE RUA NO ENFRENTAME"
"2020","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO"
