"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2002","1001","DUPLICACAO DA BR-381 - SEGMENTO BH/DIVISA MG-SP"
"2002","1011","PROJETOS HABITACIONAIS ESPECIAIS E EMERGENCIAIS"
"2002","1031","PROGRAMA FAMILIAR PARA A EDUCACAO - BOLSA ESCOLA"
"2002","1032","REDE DE INFORMACOES AMBIENTAIS"
"2002","1044","SANEAMENTO AMBIENTAL EM BACIAS HIDROGRAFICAS - PROSAM"
"2002","1047","CONSTRUCAO, AMPLIACAO E REFORMA DE AEROPORTOS, FERROVIAS E PORTOS"
"2002","1048","CONSTRUCAO, AMPLIACAO E REFORMA DE PREDIOS PUBLICOS"
"2002","1049","ELABORACAO DO PLANO DIRETOR METROPOLITANO"
"2002","1052","PROGRAMA DE INTEGRACAO E DIVERSIFICACAO INDUSTRIAL E AGROINDUSTRIAL - PRO-INDUSTRIA"
"2002","1053","EXTINCAO DE OBRIGACOES CREDITICIAS"
"2002","1054","PROGRAMA DE INDUCAO A MODERNIZACAO INDUSTRIAL - PROIM"
"2002","1055","APOIO AS EMPRESAS DE ELETRONICA, INFORMATICA E TELECOMUNICACOES - PROE-ELETRONICA"
"2002","1056","APOIO FINANC. A MODERN. E REESTRUTURACAO DE ESCRIT. DE CONTABILIDADE -FUNDESE/GERA CONTABIL"
"2002","1058","PROGRAMA MINAS + HUMANA-PROLAR"
"2002","1061","ORGANIZACAO E GESTAO INSTITUCIONAL"
"2002","1062","TECNOLOGIA DA INFORMACAO"
"2002","1078","OBRAS DE INFRA-ESTRUTURA EM MUNICIPIOS"
"2002","1085","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA MILITAR"
"2002","1086","SANEAMENTO BASICO"
"2002","1087","OBRAS DE COMPLEMENTACAO DE SISTEMAS VIARIOS"
"2002","1089","APOIO FINANCEIRO A PRODUCAO CINEMATOGRAFICA"
"2002","1091","DESENVOLVIMENTO DA ATIVIDADE MINERO-METALURGICA"
"2002","1103","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SETASCAD"
"2002","1120","APOIO AO PROGRAMA DE MOBILIZACAO DE COMUNIDADES"
"2002","1135","RESTAURACAO DE RODOVIAS"
"2002","1136","LUZ DE MINAS II"
"2002","1141","MELHORAMENTO E PAVIMENTACAO DE RODOVIAS"
"2002","1143","CONSERVACAO DA REDE RODOVIARIA"
"2002","1147","CONSTRUCAO E REPAROS DE UNIDADES PREDIAIS"
"2002","1158","APOIO AO PROGRAMA DE AMPLIACAO E MELHORIA DO SIST.PENITENCIARIO"
"2002","1164","PROGRAMA GERA MINAS-FUNDESE/GERA MINAS"
"2002","1165","PROGRAMA DE DES. MEDIAS, PEQUENAS E MICROEMPRESA-FUNDESE/BASE TECNOLOGICA"
"2002","1182","IMPLANTACAO DE EMPREENDIMENTOS INDUSTRIAIS ESTRAT. -PROE-INDUSTRIA"
"2002","1183","IMPLANTACAO DE AGRO-INDUSTRIA ESTRATEGICA-PROE-AGROINDUSTRIA"
"2002","1184","ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS - PROE-ESTRUTURACAO"
