"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"1995","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"1995","9999","RESERVA DE CONTINGENCIA"
"1996","2006","ADMINISTRACAO FINANCEIRA E         CONTABILIDADE"
"1996","2167","INDENIZACOES ADMINIST. E JUDICIAIS"
"1996","4331","REGULARIZACAO DE FAIXAS DE DOMINIO"
"1996","9999","RESERVA DE CONTINGENCIA"
"1997","2167","INDENIZACOES ADMINIST. E JUDICIAIS"
"1997","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1997","4141","CONSTRUCAO DE RODOVIAS"
"1997","9999","RESERVA DE CONTINGENCIA"
"1998","1044","SANEAMENTO AMBIENTAL EM BACIAS     HIDROGRAFICAS - PROSAM"
"1998","1047","CONSTRUCAO, AMPLIACAO E REFORMA DE PORTOS E AEROPORTOS"
"1998","1086","SANEAMENTO BASICO"
"1998","1135","RESTAURACAO DE RODOVIAS"
"1998","1143","CONSERVACAO DA REDE RODOVIARIA"
"1998","1370","PROGRAMA DE REESTRUTURACAO E       MODERNIZACAO DA SEF"
"1998","2167","INDENIZACOES ADMINISTRATIVAS E     JUDICIAIS"
"1998","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1998","2552","PLANEJAMENTO E GERENCIA DO SISTEMA"
"1998","2636","ORGANIZACAO E AMPL. DO ATENDIMENTO ESCOLAR-ENSINO FUNDAMENTAL"
"1998","4140","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES"
"1998","4311","OPERACAO E SEGURANCA DA VIA        RODOVIARIA"
"1998","4393","GERENCIAMENTO DO SIST.DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"1998","9999","RESERVA DE CONTINGENCIA"
"1999","1044","SANEAMENTO AMBIENTAL EM BACIAS     HIDROGRAFICAS - PROSAM"
"1999","1047","CONSTRUCAO, AMPLIACAO E REFORMA DE PORTOS E AEROPORTOS"
"1999","1086","SANEAMENTO BASICO"
"1999","1141","CONSTRUCAO DE RODOVIAS"
"1999","1306","IMPLANTACAO E IMPLEMENTACAO DOS    SISTEMAS GERENCIAIS CORPORATIVOS"
"1999","1328","AMPLIACAO E MELHORIA DA REDE       FISICA"
"1999","2167","INDENIZACOES ADMINISTRATIVAS E     JUDICIAIS"
"1999","2202","GESTAO DA DIVIDA CONTRATADA INTERNA"
"1999","2206","DIRECAO SUPERIOR"
"1999","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1999","2552","PLANEJAMENTO E GERENCIA DO SISTEMA"
"1999","4278","MONITORAMENTO E CONTROLE DA FAUNA E FLORA"
"1999","4356","PROTECAO DA VIDA SILVESTRE, ADM.   DAS AREAS PROTEGIDAS E EDUC. AMB."
"1999","9999","RESERVA DE CONTINGENCIA"
"2000","1044","SANEAMENTO AMBIENTAL EM BACIAS     HIDROGRAFICAS - PROSAM"
"2000","1086","SANEAMENTO BASICO"
"2000","1141","CONSTRUCAO E PAVIMENTACAO DE       RODOVIAS"
"2000","1143","CONSERVACAO DA REDE RODOVIARIA"
"2000","1147","CONSTRUCAO E REPAROS DE UNIDADES   PREDIAIS"
"2000","1158","APOIO AO PROGRAMA DE AMPLIACAO E   MELHORIA DO SIST.PENITENCIARIO"
"2000","1230","APOIO AOS MUNICIPIOS EM OBRAS DE   INFRA-ESTRUTURA"
"2000","1304","PROGRAMA DE HABITACOES POPULARES - PROHAB"
"2000","1333","FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL"
"2000","1576","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SEC.DE ESTADO DA SAUDE"
"2000","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2000","1631","CONST., AMPLIACAO E REFORMA DE     PREDIOS ESCOLARES-ENS.FUNDAMENTAL"
"2000","2002","PLANEJAMENTO, GESTAO E FINANCAS"
"2000","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2000","2127","DIRECAO ADMINISTRATIVA"
"2000","2179","PLANEJAMENTO SETORIAL"
"2000","2206","DIRECAO SUPERIOR"
"2000","2208","SERVICOS DE APOIO ADMINISTRATIVO"
