"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2020","0","SEM INFORMACAO"
"2020","1","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
"2020","3","PENSOES DO RPPS E DO MILITAR"
"2020","4","CONTRATACAO POR TEMPO DETERMINADO"
"2020","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR"
"2020","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2020","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR"
"2020","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL"
"2020","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR"
"2020","13","OBRIGACOES PATRONAIS"
"2020","14","DIARIAS - CIVIL"
"2020","15","DIARIAS - MILITAR"
"2020","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL"
"2020","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2020","18","AUXILIO FINANCEIRO A ESTUDANTES"
"2020","20","AUXILIO FINANCEIRO A PESQUISADORES"
"2020","21","JUROS SOBRE A DIVIDA POR CONTRATO"
"2020","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO"
"2020","30","MATERIAL DE CONSUMO"
"2020","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
"2020","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
"2020","33","PASSAGENS E DESPESAS COM LOCOMOCAO"
"2020","34","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO"
"2020","35","SERVICOS DE CONSULTORIA"
"2020","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA"
"2020","37","LOCACAO DE MAO-DE-OBRA"
"2020","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA"
"2020","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA"
"2020","41","CONTRIBUICOES"
"2020","42","AUXILIOS"
"2020","43","SUBVENCOES SOCIAIS"
"2020","45","SUBVENCOES ECONOMICAS"
"2020","46","AUXILIO-ALIMENTACAO"
"2020","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2020","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2020","49","AUXILIO-TRANSPORTE"
"2020","51","OBRAS E INSTALACOES"
"2020","52","EQUIPAMENTOS E MATERIAL PERMANENTE"
"2020","59","PENSOES ESPECIAIS"
"2020","61","AQUISICAO DE IMOVEIS"
"2020","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2020","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2020","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO"
"2020","81","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"2020","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV"
"2020","91","SENTENCAS JUDICIAIS"
"2020","92","DESPESAS DE EXERCICIOS ANTERIORES"
"2020","93","INDENIZACOES E RESTITUICOES"
"2020","94","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2020","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2020","99","A CLASSIFICAR"
"2020","101","PROVENTOS DE APOSENTADOS"
"2020","103","PROVENTOS DE MILITARES INATIVOS"
"2020","105","APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954"
"2020","108","SUBSIDIO APOSENTADOS DA EDUCACAO"
"2020","307","PENSOES CIVIS DO RPPS"
"2020","308","PENSOES DO MILITAR"
"2020","401","CONTRATACAO POR TEMPO DETERMINADO"
"2020","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS"
"2020","404","OBRIGACAO PATRONAL - CONTRATO POR TEMPO DETERMINADO - ASSIST. A SAUDE"
"2020","501","AUXILIO-RECLUSAO"
"2020","505","PECULIO E SEGURO COLETIVO"
"2020","509","SALARIO-FAMILIA"
"2020","599","AUXILIOS DIVERSOS"
