"ano","elemento_item_cod","elemento_item_desc"
"2024","3037","MEDICAMENTOS - DECISAO JUDICIAL"
"2024","3102","PREMIOS LOTERICOS"
"2024","3103","COMISSOES LOTERICAS"
"2024","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA"
"2024","3620","JETONS A CONSELHEIROS"
"2024","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"2024","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL"
"2024","3940","SERVICOS DE TELECOMUNICACAO"
"2024","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"2024","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2024","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO"
"2024","3963","SERVIÇOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUÇÃO DE POLITICAS PUBLICAS"
"2024","3990","CURSOS DE FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DE TRIPULANTES DE AERONAVES"
"2024","4202","SUBVENCAO ECONOMICA - TRANSPORTE PUBLICO COLETIVO"
"2024","3983","SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL"
