"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2002","100",""
"2002","101","PROVENTOS DE APOSENTADOS"
"2002","102","ENCARGOS SOCIAIS DE APOSENTADOS"
"2002","103","PROVENTOS DE MILITARES INATIVOS"
"2002","104","ENCARGOS SOCIAIS DE MILITARES INATIVOS"
"2002","105","APOSENTADORIA IPSEMG - LEI N  1.195 DE 23/12/1954"
"2002","300",""
"2002","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89"
"2002","302","PENSAO ESPECIAL LEI N.  552/49"
"2002","303","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2002","399","OUTRAS PENSOES"
"2002","400",""
"2002","401","CONTRATACAO POR TEMPO DETERMINADO"
"2002","500",""
"2002","501","AUXILIO-RECLUSAO"
"2002","502","AUXILIO-NATALIDADE"
"2002","503","AUXILIO-FUNERAL"
"2002","504","AUXILIO-DOENCA"
"2002","505","PECULIO E SEGURO COLETIVO"
"2002","506","PECULIO ESPECIAL"
"2002","599","AUXILIOS DIVERSOS"
"2002","600",""
"2002","800",""
"2002","801","AUXILIO-DOENCA"
"2002","802","AUXILIO-FUNERAL"
"2002","803","AUXILIO-CRECHE"
"2002","804","INDENIZACAO SECURITARIA"
"2002","899","AUXILIOS DIVERSOS"
"2002","900",""
"2002","901","SALARIO / ABONO-FAMILIA"
"2002","1000",""
"2002","1001","OUTROS BENEFICIOS DE NATUREZA SOCIAL"
"2002","1100",""
"2002","1101","VENCIMENTOS"
"2002","1102","DESIGNADOS DO MAGISTERIO"
"2002","1103","ADICIONAL POR TEMPO DE SERVICO"
"2002","1104","GRATIFICACAO DE ENSINO ESPECIAL"
"2002","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO"
"2002","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA"
"2002","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA"
"2002","1108","VERBA DE REPRESENTACAO"
"2002","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X"
"2002","1110","GRATIFICACAO DE EXERCICIO DO PODER EXECUTIVO"
"2002","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI"
"2002","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO"
"2002","1114","GRATIFICACAO DE REPRESENTACAO DO MINISTERIO PUBLICO"
"2002","1115","GRATIFICACAO DE REPRESENTACAO DO PODER JUDICIARIO"
"2002","1117","GRATIFICACAO DE CARGO EM COMISSAO"
"2002","1118","GRATIFICACAO POR PLANTAO"
"2002","1119","VANTAGEM PESSOAL"
"2002","1120","SUBSIDIOS VARIAVEIS"
"2002","1121","ABONO DE FERIAS"
"2002","1122","GRATIFICACAO DE NATAL"
"2002","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
"2002","1124","GRATIFICACAO DE CHEFIA (ESPECIAL)"
"2002","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL"
"2002","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA"
"2002","1129","GRATIFICACAO DE ASSESSORAMENTO"
"2002","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR"
"2002","1131","GRATIFICACAO DE SAUDE"
"2002","1132","GRATIFICACAO PRO-LABORE"
"2002","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS"
