"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"1995","3301","PASSAGENS"
"1995","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"1995","3909","PUBLICIDADE"
"1995","3922","REPAROS DE BENS IMOVEIS"
"1995","4101","CONTRIBUICOES"
"1995","9101","SENTENCAS JUDICIAIS"
"1996","1401","DIARIAS - CIVIL"
"1996","3003","UTENSILIOS PARA REFEITORIO E COZINHA"
"1996","3004","MATERIAL GRAFICO E IMPRESSOS"
"1996","3005","MATERIAL PARA ESCRITORIO"
"1996","3007","MATERIAL DE ENSINO"
"1996","3008","PRODUTOS ALIMENTICIOS"
"1996","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"1996","3010","MATERIAL MEDICO E HOSPITALAR"
"1996","3012","MEDICAMENTOS"
"1996","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"1996","3014","MATERIAL RADIOLOGICO"
"1996","3016","MATERIAL DE INFORMATICA"
"1996","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"1996","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"1996","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"1996","3020","MATERIAL ELETRICO"
"1996","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"1996","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"1996","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"1996","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"1996","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"1996","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"1996","3099","OUTROS MATERIAIS"
"1996","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"1996","3904","CONFECCAO EM GERAL"
"1996","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"1996","3907","IMPRESSAO E ENCADERNACAO"
"1996","3908","PUBLICACAO E DIVULGACAO"
"1996","3909","PUBLICIDADE"
"1996","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"1996","3912","TARIFA DE ENERGIA ELETRICA"
"1996","3913","TARIFA DE AGUA E ESGOTO"
"1996","3915","SERVICO POSTAL-TELEGRAFICO"
"1996","3917","LOCACAO DE VEICULOS"
"1996","3918","REPAROS DE VEICULOS"
"1996","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"1996","3922","REPAROS DE BENS IMOVEIS"
"1996","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"1996","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"1996","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"1996","3999","OUTROS SERVICOS PESSOA JURIDICA"
"1996","4101","CONTRIBUICOES"
"1996","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"1996","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"1996","5105","DESAPROPRIACAO PARA BENS PATRIMONIAVEIS"
"1996","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"1996","9101","SENTENCAS JUDICIAIS"
"1996","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"1997","601","BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO"
"1997","1401","DIARIAS - CIVIL"
"1997","1501","DIARIAS - MILITAR"
"1997","3001","ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
"1997","3002","ARTIGOS PARA ESPORTE"
"1997","3004","MATERIAL GRAFICO E IMPRESSOS"
"1997","3005","MATERIAL PARA ESCRITORIO"
"1997","3007","MATERIAL DE ENSINO"
"1997","3008","PRODUTOS ALIMENTICIOS"
"1997","3010","MATERIAL MEDICO E HOSPITALAR"
"1997","3012","MEDICAMENTOS"
"1997","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"1997","3014","MATERIAL RADIOLOGICO"
"1997","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"1997","3016","MATERIAL DE INFORMATICA"
"1997","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"1997","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"1997","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"1997","3020","MATERIAL ELETRICO"
"1997","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"1997","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"1997","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"1997","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"1997","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"1997","3031","LIVROS TECNICOS"
"1997","3099","OUTROS MATERIAIS"
"1997","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"1997","3301","PASSAGENS"
"1997","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"1997","3904","CONFECCAO EM GERAL"
"1997","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"1997","3907","IMPRESSAO E ENCADERNACAO"
"1997","3908","PUBLICACAO E DIVULGACAO"
"1997","3909","PUBLICIDADE"
"1997","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"1997","3912","TARIFA DE ENERGIA ELETRICA"
"1997","3913","TARIFA DE AGUA E ESGOTO"
"1997","3914","SERVICO DE TELEFONIA"
"1997","3918","REPAROS DE VEICULOS"
"1997","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"1997","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"1997","3922","REPAROS DE BENS IMOVEIS"
