"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição"
"2002","0","SEM INFORMACAO"
"2002","10","RECURSOS ORDINARIOS"
"2002","20","RECURSOS CONSTITUCIONALMENTE VINCULADOS AOS MUNICIPIOS"
"2002","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2002","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS"
"2002","23","FUNDEF-FUNDO DE MANUTENCAO E DESENVOL. ENSINO FUNDAMENTAL"
"2002","24","CONVENIOS.ACORDOSE AJUSTES"
"2002","25","OPERACOES DE CREDITO CONTRATUAIS"
"2002","26","TAXA FLORESTAL"
"2002","27","TAXA SEGURANCA PUBLICA"
"2002","28","TAXA FISCALIZACAO JUDICIARIA"
"2002","29","TAXA DE EXPEDIENTE"
"2002","30","CONTRIBUICAO A APOSENTADORIA"
"2002","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2002","32","EXPLORACAO DE RECURSOS MINERAIS"
"2002","33","EXPLORACAO E PRODUCAO DE PETROLEO E GAS NATURAL"
"2002","34","NOTIFICACAO DE INFRACAO DE TRANSITO"
"2002","35","CONTRIBUICAO AO FUNDESE"
"2002","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULDOS A EDUCACAO"
"2002","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2002","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2002","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2002","40","RECUROS FUNDOS EXTINTOS - LEI NR. 13848/2001"
"2002","41","CESSAO DE CREDITOS"
"2002","42","CONTRIBUICAO PATRONAL PARA CONFIP"
"2002","43","CONTRIBUICAO DO SERVIDOR PARA CONFIP"
"2002","59","OUTROS RECURSOS VINCULADOS"
"2002","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2003","0","SEM INFORMACAO"
"2003","10","RECURSOS ORDINARIOS"
"2003","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2003","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2003","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS"
"2003","23","FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF"
"2003","24","CONVENIOS, ACORDOS E AJUSTES"
"2003","25","OPERACOES DE CREDITO CONTRATUAIS"
"2003","26","TAXA  FLORESTAL"
"2003","27","TAXA DE SEGURANCA PUBLICA"
"2003","28","TAXA DE FISCALIZACAO JUDICIARIA"
"2003","29","TAXA DE EXPEDIENTE"
"2003","30","CONTRIBUICAO A APOSENTADORIA"
"2003","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2003","32","EXPLORACAO DE RECURSOS MINERAIS"
"2003","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2003","34","NOTIFICACAO DE INFRACAO DE TRANSITO"
"2003","35","CONTRIBUICAO AO FUNDESE"
"2003","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2003","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2003","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2003","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2003","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001"
"2003","42","CONTRIBUICAO PATRONAL PARA CONFIP"
