"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição"
"1995","10","RECURSOS ORDINARIOS"
"1996","10","RECURSOS ORDINARIOS"
"1997","10","RECURSOS ORDINARIOS"
"1998","10","RECURSOS ORDINARIOS"
"1998","23","FUNDEF-FUNDO DE MANUTENCAO E DESENVOL. ENSINO FUNDAMENTAL"
"1998","24","CONVENIOS.ACORDOSE AJUSTES"
"1998","25","OPERACOES DE CREDITO CONTRATUAIS"
"1998","27","TAXA SEGURANCA PUBLICA"
"1998","29","TAXA DE EXPEDIENTE"
"1998","60","RECURSOS DIRETAMENTE ARRECADADOS"
"1999","10","RECURSOS ORDINARIOS"
"1999","24","CONVENIOS.ACORDOSE AJUSTES"
"1999","25","OPERACOES DE CREDITO CONTRATUAIS"
"1999","27","TAXA SEGURANCA PUBLICA"
"1999","31","UTILIZACAO DE RECURSOS HIDRICOS"
"1999","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"1999","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2000","10","RECURSOS ORDINARIOS"
"2000","20","RECURSOS CONSTITUCIONALMENTE VINCULADOS AOS MUNICIPIOS"
"2000","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2000","23","FUNDEF-FUNDO DE MANUTENCAO E DESENVOL. ENSINO FUNDAMENTAL"
"2000","24","CONVENIOS.ACORDOSE AJUSTES"
"2000","26","TAXA FLORESTAL"
"2000","27","TAXA SEGURANCA PUBLICA"
"2000","29","TAXA DE EXPEDIENTE"
"2000","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2000","32","EXPLORACAO DE RECURSOS MINERAIS"
"2000","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2000","59","OUTROS RECURSOS VINCULADOS"
"2000","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2001","10","RECURSOS ORDINARIOS"
"2001","20","RECURSOS CONSTITUCIONALMENTE VINCULADOS AOS MUNICIPIOS"
"2001","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2001","23","FUNDEF-FUNDO DE MANUTENCAO E DESENVOL. ENSINO FUNDAMENTAL"
"2001","24","CONVENIOS.ACORDOSE AJUSTES"
"2001","25","OPERACOES DE CREDITO CONTRATUAIS"
"2001","26","TAXA FLORESTAL"
"2001","27","TAXA SEGURANCA PUBLICA"
"2001","28","TAXA FISCALIZACAO JUDICIARIA"
"2001","29","TAXA DE EXPEDIENTE"
"2001","30","CONTRIBUICAO A APOSENTADORIA"
"2001","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2001","32","EXPLORACAO DE RECURSOS MINERAIS"
"2001","34","NOTIFICACAO DE INFRACAO DE TRANSITO"
"2001","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULDOS A EDUCACAO"
"2001","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2001","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2001","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2001","59","OUTROS RECURSOS VINCULADOS"
"2001","60","RECURSOS DIRETAMENTE ARRECADADOS"
