"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2020","1011","1","LEGISLATIVA","31","ACAO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS"
"2020","1011","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2020","1011","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2020","1021","1","LEGISLATIVA","32","CONTROLE EXTERNO","705","APOIO AS POLITICAS PUBLICAS","2157","AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS"
"2020","1021","1","LEGISLATIVA","32","CONTROLE EXTERNO","746","CONTROLE EXTERNO DA GESTAO DOS RECURSOS PUBLICOS","4445","FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS"
"2020","1021","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2009","DIRECAO ADMINISTRATIVA"
"2020","1021","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2121","MODERNIZACAO DA INFRAESTRUTURA FISICA E TECNOLOGICA PARA O APERFEICOAMENTO DAS ACOES FISCALIZATORIAS"
"2020","1021","1","LEGISLATIVA","128","FORMACAO DE RECURSOS HUMANOS","760","CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS","2145","CAPACITACAO DE SERVIDORES E MEMBROS DO TCE, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICION"
"2020","1021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2020","1021","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2020","1031","2","JUDICIARIA","122","ADMINISTRACAO GERAL","706","PRESTACAO JURISDICIONAL","2053","REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS"
"2020","1031","2","JUDICIARIA","122","ADMINISTRACAO GERAL","706","PRESTACAO JURISDICIONAL","2054","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS"
