"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla"
"2020","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG"
"2020","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2361","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","IPLEMG"
"2020","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","4121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB"
"2020","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","1021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG"
"2020","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","4611","FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","FUNCONTAS"
"2020","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG"
"2020","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","4031","FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS","FEPJ"
"2020","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG"
"2020","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETE MILITAR"
"2020","1080","ADVOCACIA GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA GERAL DO ESTADO","AGE"
