"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla"
"2002","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","2361","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","IPLEMG"
"2002","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","4121","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","FUNDHAB"
"2002","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG"
"2002","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG"
"2002","1040","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1041","TRIBUNAL DE ALCADA DO ESTADO DE MINAS GERAIS","TAMG"
"2002","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG"
"2002","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETE MILITAR"
"2002","1080","PROCURADORIA GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1081","PROCURADORIA GERAL DO ESTADO DE MINAS GERAIS","PGE"
"2002","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ"
"2002","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","1121","SECRETARIA DE ESTADO DA CASA CIVIL DO ESTADO DE MINAS GERAIS","SCC"
"2002","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG"
"2002","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2391","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","IO/MG"
"2002","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1171","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","SERHA"
"2002","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1931","EGE SEC.REC.HUMANOS E ADMINISTRACAO-OUTROS ENCARGOS","EGE/SERHA"
"2002","1190","SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"2002","1190","SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1915","TRANSFERENCIAS DO ESTADO A EMPRESAS","TRANSF EMPRESAS"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1201","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","SEPLAN"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1921","EGE SEPLAN - PROGRAMAS DIVERSOS","SEPLAN/PROG.DIVERSOS"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2411","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","ITER"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","4041","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","FUNDO JAIBA"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","4061","FUNDO PRO-FLORESTA","FUNDO PRO-FLORESTA"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","4111","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","FUNDESE"
