"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla"
"1995","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1171","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","SERHA"
"1995","1190","SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"1995","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1201","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","SEPLAN"
"1995","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"1995","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"1995","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"1995","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP"
"1995","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG"
"1995","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES"
"1995","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"1995","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"1995","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1381","SECRETARIA ESTADO TRABALHO,ASSIST.SOCIAL,CRIANCA E ADOLESCENTE","SETASCAD"
"1995","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","2281","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG"
"1995","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","SEDESE"
"1996","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1171","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","SERHA"
"1996","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1931","EGE SEC.REC.HUMANOS E ADMINISTRACAO-OUTROS ENCARGOS","EGE/SERHA"
"1996","1190","SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"1996","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1201","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","SEPLAN"
"1996","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"1996","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","1211","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","SEJ"
"1996","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","1231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","SEAPA"
"1996","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","1241","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","SESP"
"1996","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"1996","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"1996","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"1996","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"1996","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
"1996","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC"
"1996","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"1996","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA"
"1996","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP"
"1996","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP"
"1996","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG"
"1996","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","1311","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","SEIC"
"1996","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES"
"1996","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"1996","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES"
"1996","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"1996","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","1351","SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO","SEHDU"
"1996","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"1996","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"1996","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM"
"1996","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1381","SECRETARIA ESTADO TRABALHO,ASSIST.SOCIAL,CRIANCA E ADOLESCENTE","SETASCAD"
"1996","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","CBMMG"
"1996","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG"
"1996","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","SEDESE"
"1996","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG"
