pkey,year,code,desc
2008|1001,2008,1001,PROGRAMA LARES HABITACAO POPULAR
2008|1003,2008,1003,DIVULGACAO DE MINAS GERAIS COMO ESTADO DESCOMPLICADO
2008|1004,2008,1004,PROGRAMAS HABITACIONAIS EM PARCERIA COM ASSOCIACOES MICRORREGIONAIS DE MUNICIPIOS
2008|1005,2008,1005,"PROGRAMA HABITACIONAL PARA OS VALES DO JEQUITINHONHA, MUCURI E NORTE DE MINAS"
2008|1006,2008,1006,INTEGRACAO DAS REGIONAIS SETORIAIS
2008|1007,2008,1007,ESTRUTURACAO E MANUTENCAO DA AGENCIA DA REGIAO METROPOLITANA DO VALE DO ACO
2008|1008,2008,1008,POLITICA E PROCESSOS DE GESTAO DOS BENS IMOVEIS DO ESTADO
2008|1009,2008,1009,REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL
2008|1010,2008,1010,CONCLUSAO DA CRIACAO E ESTRUTURACAO DOS COMITES DE BACIAS HIDROGRAFICAS NAS UPGRH
2008|1011,2008,1011,CONCLUSAO DO PLANO ESTADUAL DE RECURSOS HIDRICOS
2008|1012,2008,1012,IMPLANTACAO DE PORTOS HIDROVIARIOS NO TRIANGULO E ALTO-PARANAIBA
2008|1013,2008,1013,ELABORACAO E APROVACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS NAS UPGRH S SELECIONADAS
2008|1014,2008,1014,ESTRUTURACAO DO SISTEMA ESTADUAL DE INFORMACOES SOBRE RECURSOS HIDRICOS
2008|1015,2008,1015,IMPLEMENTACAO DAS AGENCIAS DE BACIAS HIDROGRAFICAS OU ENTIDADES A ELAS EQUIPARADAS
2008|1016,2008,1016,IMPLANTAR A COBRANCA PELO USO DAS AGUAS NAS UPGRH SELECIONADAS
2008|1017,2008,1017,IMPLANTACAO DA OUTORGA PARA LANCAMENTO DE EFLUENTES
2008|1018,2008,1018,AMPLIACAO DA BASE FLORESTAL PRODUTIVA
2008|1019,2008,1019,SISTEMA AUTOMATICO DE IDENTIFICACAO DATILOSCOPICA
2008|1020,2008,1020,ELABORACAO DE PROJETOS DE INTERVENCOES DE SANEAMENTO PARA OS MUNICIPIOS FORA DA CONCESSAO DA COPASA
2008|1021,2008,1021,CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS - FUNED
